2017/05/20 11:02:52	22.217407	57.458496
2017/05/20 11:03:52	22.187195	57.751465
2017/05/20 11:04:52	22.247620	57.556152
2017/05/20 11:05:53	22.358398	57.293701
2017/05/20 11:06:53	22.308044	57.489014
2017/05/20 11:07:53	22.227478	57.556152
2017/05/20 11:08:53	22.257690	58.038330
2017/05/20 11:09:53	22.308044	58.648682
2017/05/20 11:10:53	22.227478	58.905029
2017/05/20 11:11:53	22.297974	58.551025
2017/05/20 11:12:53	22.358398	58.746338
2017/05/20 11:13:53	22.368469	58.746338
2017/05/20 11:14:53	22.227478	58.813477
2017/05/20 11:15:53	22.328186	58.837891
2017/05/20 11:16:54	22.217407	58.905029
2017/05/20 11:17:54	22.136841	59.197998
2017/05/20 11:18:54	22.156982	59.197998
2017/05/20 11:19:54	22.136841	59.100342
2017/05/20 11:20:54	22.116699	59.295654
2017/05/20 11:21:54	22.076416	59.100342
2017/05/20 11:22:54	22.096558	59.295654
2017/05/20 11:23:54	22.247620	59.100342
2017/05/20 11:24:54	22.036133	59.387207
2017/05/20 11:25:54	22.066345	59.484863
2017/05/20 11:26:55	22.247620	59.197998
2017/05/20 11:27:55	22.096558	59.197998
2017/05/20 11:28:55	22.036133	59.484863
2017/05/20 11:29:55	21.965637	59.484863
2017/05/20 11:30:55	22.076416	59.680176
2017/05/20 11:31:55	22.005920	59.680176
2017/05/20 11:32:55	22.066345	59.680176
2017/05/20 11:33:55	21.995850	59.777832
2017/05/20 11:34:55	22.005920	59.680176
2017/05/20 11:35:55	22.056274	59.582520
2017/05/20 11:36:56	21.965637	59.680176
2017/05/20 11:37:56	22.026062	59.777832
2017/05/20 11:38:56	22.056274	59.869385
2017/05/20 11:39:56	21.965637	59.967041
2017/05/20 11:40:56	21.985779	59.967041
2017/05/20 11:41:56	22.056274	59.967041
2017/05/20 11:42:56	21.955566	59.967041
2017/05/20 11:43:56	21.935425	60.064697
2017/05/20 11:44:56	21.965637	59.869385
2017/05/20 11:45:56	22.005920	59.777832
2017/05/20 11:46:57	21.915283	59.777832
2017/05/20 11:47:57	22.005920	59.777832
2017/05/20 11:48:57	21.784363	59.844971
2017/05/20 11:49:57	21.804504	60.131836
2017/05/20 11:50:57	21.885071	59.747314
2017/05/20 11:51:57	21.814575	59.936523
2017/05/20 11:52:57	21.804504	59.936523
2017/05/20 11:53:57	22.026062	59.295654
2017/05/20 11:54:57	22.066345	58.233643
2017/05/20 11:55:57	22.056274	58.233643
2017/05/20 11:56:58	22.146912	58.233643
2017/05/20 11:57:58	22.227478	57.849121
2017/05/20 11:58:58	22.156982	57.458496
2017/05/20 11:59:58	22.116699	57.171631
2017/05/20 12:00:58	22.156982	57.269287
2017/05/20 12:01:58	22.146912	57.171631
2017/05/20 12:02:58	22.096558	56.976318
2017/05/20 12:03:58	22.056274	57.171631
2017/05/20 12:04:58	22.056274	57.751465
2017/05/20 12:05:58	22.026062	58.422852
2017/05/20 12:06:59	22.066345	58.618164
2017/05/20 12:07:59	22.005920	59.197998
2017/05/20 12:08:59	22.066345	59.387207
2017/05/20 12:09:59	21.995850	59.484863
2017/05/20 12:10:59	22.005920	59.869385
2017/05/20 12:11:59	22.076416	60.162354
2017/05/20 12:12:59	21.995850	60.064697
2017/05/20 12:13:59	22.116699	61.126709
2017/05/20 12:14:59	22.177124	61.706543
2017/05/20 12:15:59	22.227478	61.895752
2017/05/20 12:17:00	22.217407	61.315918
2017/05/20 12:18:00	22.277832	61.248779
2017/05/20 12:19:00	22.297974	60.766602
2017/05/20 12:20:00	22.338257	60.675049
2017/05/20 12:21:00	22.328186	60.479736
2017/05/20 12:22:00	22.328186	60.577393
2017/05/20 12:23:00	22.358398	60.382080
2017/05/20 12:24:00	22.368469	60.284424
2017/05/20 12:25:00	22.378540	59.997559
2017/05/20 12:26:00	22.428894	59.899902
2017/05/20 12:27:01	22.408752	59.515381
2017/05/20 12:28:01	22.408752	59.320068
2017/05/20 12:29:01	22.408752	58.746338
2017/05/20 12:30:01	22.428894	58.551025
2017/05/20 12:31:01	22.438965	58.551025
2017/05/20 12:32:01	22.438965	58.453369
2017/05/20 12:33:01	22.459106	58.355713
2017/05/20 12:34:01	22.489319	58.264160
2017/05/20 12:35:01	22.469177	58.264160
2017/05/20 12:36:01	22.489319	58.264160
2017/05/20 12:37:01	22.529602	58.355713
2017/05/20 12:38:02	22.519531	58.264160
2017/05/20 12:39:02	22.509460	58.355713
2017/05/20 12:40:02	22.529602	58.355713
2017/05/20 12:41:02	22.559814	58.551025
2017/05/20 12:42:02	22.519531	58.355713
2017/05/20 12:43:02	22.519531	58.648682
2017/05/20 12:44:02	22.549744	58.551025
2017/05/20 12:45:02	22.509460	58.355713
2017/05/20 12:46:02	22.519531	58.453369
2017/05/20 12:47:02	22.650452	58.483887
2017/05/20 12:48:03	22.519531	57.684326
2017/05/20 12:49:03	22.620239	57.781982
2017/05/20 12:50:03	22.650452	57.708740
2017/05/20 12:51:03	22.670593	57.904053
2017/05/20 12:52:03	22.559814	57.873535
2017/05/20 12:53:03	22.680664	58.386230
2017/05/20 12:54:03	22.610168	57.586670
2017/05/20 12:55:03	22.620239	57.202148
2017/05/20 12:56:03	22.650452	57.421875
2017/05/20 12:57:03	22.650452	57.135010
2017/05/20 12:58:04	22.620239	57.006836
2017/05/20 12:59:04	22.590027	57.104492
2017/05/20 13:00:04	22.700806	57.135010
2017/05/20 13:01:04	22.952576	57.708740
2017/05/20 13:02:04	23.013000	57.226562
2017/05/20 13:03:04	23.063354	57.159424
2017/05/20 13:04:04	23.073425	56.964111
2017/05/20 13:05:04	22.861938	56.072998
2017/05/20 13:06:04	22.741089	56.555176
2017/05/20 13:07:04	22.650452	57.324219
2017/05/20 13:08:05	22.650452	57.904053
2017/05/20 13:09:05	22.579956	58.355713
2017/05/20 13:10:05	22.579956	58.648682
2017/05/20 13:11:05	22.610168	58.837891
2017/05/20 13:12:05	22.559814	59.033203
2017/05/20 13:13:05	22.529602	59.130859
2017/05/20 13:14:05	22.549744	59.228516
2017/05/20 13:15:05	22.549744	59.228516
2017/05/20 13:16:05	22.529602	59.228516
2017/05/20 13:17:05	22.529602	59.228516
2017/05/20 13:18:06	22.579956	59.228516
2017/05/20 13:19:06	22.549744	59.320068
2017/05/20 13:20:06	22.559814	59.320068
2017/05/20 13:21:06	22.509460	59.515381
2017/05/20 13:22:06	22.469177	59.710693
2017/05/20 13:23:06	22.489319	59.802246
2017/05/20 13:24:06	22.489319	59.997559
2017/05/20 13:25:06	22.509460	60.095215
2017/05/20 13:26:06	22.428894	60.192871
2017/05/20 13:27:06	22.438965	60.284424
2017/05/20 13:28:07	22.428894	60.382080
2017/05/20 13:29:07	22.438965	60.479736
2017/05/20 13:30:07	22.459106	60.382080
2017/05/20 13:31:07	22.438965	60.577393
2017/05/20 13:32:07	22.459106	60.577393
2017/05/20 13:33:07	22.459106	60.577393
2017/05/20 13:34:07	22.428894	60.675049
2017/05/20 13:35:07	22.469177	60.577393
2017/05/20 13:36:07	22.438965	60.675049
2017/05/20 13:37:07	22.438965	60.675049
2017/05/20 13:38:08	22.438965	60.382080
2017/05/20 13:39:08	22.408752	60.095215
2017/05/20 13:40:08	22.398682	59.802246
2017/05/20 13:41:08	22.489319	59.033203
2017/05/20 13:42:08	22.428894	58.648682
2017/05/20 13:43:08	22.428894	58.355713
2017/05/20 13:44:08	22.469177	58.264160
2017/05/20 13:45:08	22.428894	58.264160
2017/05/20 13:46:08	22.428894	58.166504
2017/05/20 13:47:09	22.438965	57.971191
2017/05/20 13:48:09	22.428894	57.971191
2017/05/20 13:49:09	22.509460	57.684326
2017/05/20 13:50:09	22.489319	57.684326
2017/05/20 13:51:09	22.519531	57.873535
2017/05/20 13:52:09	22.549744	57.971191
2017/05/20 13:53:09	22.559814	58.166504
2017/05/20 13:54:09	22.529602	58.166504
2017/05/20 13:55:09	22.559814	58.648682
2017/05/20 13:56:09	22.590027	59.228516
2017/05/20 13:57:10	22.579956	60.095215
2017/05/20 13:58:10	22.549744	60.095215
2017/05/20 13:59:10	22.519531	60.192871
2017/05/20 14:00:10	22.549744	59.997559
2017/05/20 14:01:10	22.579956	60.284424
2017/05/20 14:02:10	22.519531	60.192871
2017/05/20 14:03:10	22.549744	59.802246
2017/05/20 14:04:10	22.590027	59.417725
2017/05/20 14:05:10	22.590027	59.228516
2017/05/20 14:06:11	22.610168	59.320068
2017/05/20 14:07:11	22.549744	58.935547
2017/05/20 14:08:11	22.650452	58.868408
2017/05/20 14:09:11	22.579956	58.551025
2017/05/20 14:10:11	22.620239	58.264160
2017/05/20 14:11:11	22.630310	58.166504
2017/05/20 14:12:11	22.610168	57.781982
